Word embedding loaded in 117.949559 secs.
Similarity matrix initialized in 0.000000 secs.
Similarity matrix populated in 4.382529 secs. 
Similarity matrix initialized in 0.000000 secs.
Similarity matrix populated in 0.912666 secs. 
Similarity matrix initialized in 0.000000 secs.
Similarity matrix populated in 5.001635 secs. 
Similarity matrix initialized in 0.000000 secs.
Similarity matrix populated in 31.762941 secs. 
Similarity matrix initialized in 0.000000 secs.
Similarity matrix populated in 1.528908 secs. 
Similarity matrix initialized in 0.000000 secs.
Similarity matrix populated in 0.221436 secs. 
Similarity matrix initialized in 0.000000 secs.
Similarity matrix populated in 4.292711 secs. 
Similarity matrix initialized in 0.000000 secs.
Similarity matrix populated in 5.334555 secs. 
Similarity matrix initialized in 0.000000 secs.
Similarity matrix populated in 4.668245 secs. 
Similarity matrix initialized in 0.000000 secs.
Similarity matrix populated in 3.324341 secs. 
Similarity matrix initialized in 0.000996 secs.
Similarity matrix populated in 49.708755 secs. 
Similarity matrix initialized in 0.000997 secs.
Similarity matrix populated in 14.138352 secs. 
Similarity matrix initialized in 0.000000 secs.
Similarity matrix populated in 6.384797 secs. 
